account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-2e4581,Company_0,EdTech,United States,16-10-2024,partner,Basic,9,FALSE,FALSE
A-43a9e3,Company_1,FinTech,India,17-08-2023,other,Basic,18,FALSE,TRUE
A-0a282f,Company_2,DevTools,United States,27-08-2024,organic,Basic,1,FALSE,FALSE
A-1f0ac7,Company_3,HealthTech,United Kingdom,27-08-2023,other,Basic,24,TRUE,FALSE
A-ce550d,Company_4,HealthTech,United States,27-10-2024,event,Enterprise,35,FALSE,TRUE
A-1b9609,Company_5,EdTech,India,12-10-2023,ads,Enterprise,4,FALSE,FALSE
A-a0ca4e,Company_6,Cybersecurity,United States,08-03-2024,ads,Pro,11,FALSE,FALSE
A-e5d6ab,Company_7,EdTech,United States,15-04-2023,partner,Pro,3,FALSE,FALSE
A-7dacce,Company_8,Cybersecurity,Canada,10-09-2024,event,Enterprise,12,FALSE,TRUE
A-10b8da,Company_9,DevTools,United States,08-05-2023,partner,Enterprise,14,FALSE,TRUE
A-592832,Company_10,Cybersecurity,United States,25-09-2024,organic,Basic,18,FALSE,TRUE
A-d40bf7,Company_11,FinTech,India,08-11-2024,organic,Basic,59,FALSE,FALSE
A-6c093d,Company_12,DevTools,United States,14-04-2023,partner,Basic,7,TRUE,FALSE
A-462d45,Company_13,Cybersecurity,United States,15-01-2024,partner,Enterprise,11,TRUE,FALSE
A-956988,Company_14,EdTech,United Kingdom,30-11-2024,ads,Enterprise,1,FALSE,FALSE
A-ac14bb,Company_15,FinTech,United States,08-09-2023,partner,Enterprise,21,FALSE,FALSE
A-463db0,Company_16,HealthTech,United States,05-12-2024,partner,Basic,15,FALSE,FALSE
A-ce66f8,Company_17,EdTech,Canada,23-08-2023,event,Pro,29,FALSE,FALSE
A-c4ea60,Company_18,FinTech,Germany,09-03-2023,other,Enterprise,18,FALSE,TRUE
A-832ec2,Company_19,FinTech,United Kingdom,19-11-2023,event,Enterprise,4,TRUE,FALSE
A-684255,Company_20,FinTech,United States,14-04-2024,ads,Enterprise,9,FALSE,FALSE
A-c42f1f,Company_21,HealthTech,United States,28-07-2024,other,Pro,8,FALSE,FALSE
A-4e44e8,Company_22,DevTools,United States,20-08-2024,ads,Enterprise,3,FALSE,TRUE
A-30b4ca,Company_23,EdTech,India,20-05-2024,organic,Basic,86,FALSE,TRUE
A-9f2731,Company_24,FinTech,India,04-10-2024,event,Enterprise,1,FALSE,FALSE
A-32fb14,Company_25,DevTools,United States,07-03-2023,event,Enterprise,26,FALSE,TRUE
A-00cac8,Company_26,HealthTech,Australia,15-09-2023,organic,Enterprise,8,TRUE,FALSE
A-35083d,Company_27,HealthTech,India,28-04-2023,partner,Basic,19,FALSE,TRUE
A-eb7fac,Company_28,DevTools,United States,28-10-2023,organic,Enterprise,7,FALSE,FALSE
A-b20d99,Company_29,HealthTech,India,27-09-2023,other,Basic,20,FALSE,FALSE
A-396e5f,Company_30,Cybersecurity,Canada,02-10-2024,other,Enterprise,2,FALSE,FALSE
A-45ce7a,Company_31,FinTech,United States,23-07-2023,ads,Enterprise,16,FALSE,FALSE
A-08e34e,Company_32,EdTech,United States,27-06-2024,event,Basic,14,FALSE,TRUE
A-8145a0,Company_33,Cybersecurity,Australia,25-04-2023,partner,Basic,2,TRUE,FALSE
A-bad8c1,Company_34,FinTech,Australia,01-03-2023,organic,Basic,7,FALSE,FALSE
A-44dc83,Company_35,EdTech,France,12-05-2024,other,Basic,5,FALSE,FALSE
A-f446b6,Company_36,DevTools,Germany,12-05-2023,ads,Pro,5,TRUE,FALSE
A-a45270,Company_37,HealthTech,United States,24-06-2024,ads,Enterprise,3,FALSE,FALSE
A-854864,Company_38,FinTech,India,07-12-2024,event,Enterprise,20,FALSE,FALSE
A-1b7577,Company_39,Cybersecurity,United States,27-10-2024,other,Pro,4,FALSE,FALSE
A-05f0e5,Company_40,FinTech,United States,04-05-2023,partner,Basic,32,FALSE,FALSE
A-9077b0,Company_41,HealthTech,United States,25-08-2024,ads,Basic,2,FALSE,FALSE
A-7f8241,Company_42,EdTech,United States,14-03-2023,organic,Pro,34,FALSE,TRUE
A-2bc93d,Company_43,HealthTech,United States,14-03-2023,event,Basic,14,FALSE,FALSE
A-f3ff05,Company_44,FinTech,India,06-07-2024,other,Enterprise,2,FALSE,FALSE
